Region,Country,Overall,Female,Male,15 to 17,18 to 35,36 to 59,60 Plus,Never Attended,Under 12,12 to 19,20 or Over,Gender Significance,Age Significance,Education Significance,ISO,"Ranking <- rank(-Overall, na.last = ""keep"")"
Asia,Afghanistan,69,71,67,68,68,72,65,72,67,60,62,0,0,0,AF,4
Asia,Bangladesh,39,44,35,27,35,43,51,48,33,36,51,1,1,1,BD,53
Asia,Bhutan,67,68,67,60,64,71,74,68,70,64,69,0,0,0,BT,6
Asia,Cambodia,41,41,40,26,39,43,46,30,40,47,NA,0,0,0,KH,50
Asia,China,17,12,22,5,17,18,17,11,13,18,19,1,0,0,CN,58
Asia,India,41,40,43,35,46,41,32,39,39,45,37,0,1,0,IN,49
Asia,Indonesia,38,39,36,19,33,41,48,55,38,34,45,0,1,0,ID,54
Asia,Iran,63,64,62,42,60,66,67,71,64,60,66,0,0,0,IR,10
Asia,Iraq,52,55,49,57,49,55,53,57,49,55,51,0,0,0,IQ,34
Asia,Japan,54,57,50,26,44,55,59,NA,NA,50,59,1,1,1,JP,30
Asia,Jordan,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,JO,NA
Asia,Kazakhstan,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KZ,NA
Asia,Kyrgyzstan,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KG,NA
Asia,Laos,59,62,56,35,57,67,62,50,66,59,53,0,0,1,LA,19
Asia,Myanmar,45,48,43,30,42,49,50,44,47,42,54,0,0,1,MM,44
Asia,Nepal,66,68,63,49,65,73,65,67,69,64,73,0,0,1,NP,7
Asia,Pakistan,43,48,39,39,41,44,54,50,33,40,46,1,1,0,PK,46
Asia,Philippines,37,40,35,25,34,40,50,NA,39,35,40,0,1,0,PH,55
Asia,Republic of Korea,53,58,48,NA,37,57,63,NA,66,53,51,1,1,0,KR,31
Asia,Saudi Arabia,23,24,23,6,21,27,21,11,25,24,24,0,0,0,SA,57
Asia,Sri Lanka,55,56,53,47,43,59,67,77,57,54,50,0,1,0,LK,28
Asia,Turkey,63,66,60,43,59,67,68,63,64,58,75,0,0,1,TR,12
Europe,Czechia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CZ,NA
Europe,France,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FR,NA
Europe,Germany,63,69,57,33,54,62,73,NA,100,65,58,1,1,0,DE,11
Europe,Greece,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GR,NA
Europe,Italy,53,59,46,49,53,54,52,NA,48,50,67,1,0,1,IT,32
Europe,Netherlands,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NL,NA
Europe,Poland,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PL,NA
Europe,Romania,51,55,47,100,42,50,61,NA,80,50,50,1,1,0,RO,36
Europe,Russia,36,42,30,NA,23,38,49,NA,50,37,35,1,1,0,RU,56
Europe,Spain,69,74,64,66,71,68,69,NA,73,66,71,1,0,0,ES,3
Europe,Sweden,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SE,NA
Europe,United Kingdom,50,56,45,35,47,48,57,NA,NA,44,62,1,1,1,GB,39
Latin America and the Caribbean,Argentina,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,AR,NA
Latin America and the Caribbean,Barbados,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BB,NA
Latin America and the Caribbean,Brazil,72,74,70,74,66,76,71,75,71,71,73,0,0,0,BR,2
Latin America and the Caribbean,Colombia,58,57,59,67,50,64,60,55,55,57,66,0,0,1,CO,24
Latin America and the Caribbean,Dominican Republic,48,49,46,50,40,56,49,45,40,48,59,1,0,1,DO,41
Latin America and the Caribbean,Ecuador,57,60,53,41,58,59,53,73,52,55,68,1,0,1,EC,25
Latin America and the Caribbean,El Salvador,51,51,52,23,47,59,59,48,48,49,68,0,1,1,SV,37
Latin America and the Caribbean,Guatemala,59,58,60,41,54,70,68,69,61,51,67,0,1,0,GT,18
Latin America and the Caribbean,Haiti,59,58,60,62,53,63,70,60,65,54,NA,0,1,0,HT,20
Latin America and the Caribbean,Honduras,56,55,56,52,49,62,63,62,54,55,56,0,1,0,HN,27
Latin America and the Caribbean,Mexico,67,70,65,55,68,67,73,60,73,65,69,0,0,0,MX,5
Latin America and the Caribbean,Nicaragua,59,57,61,40,54,67,68,55,62,55,63,0,1,0,NI,21
Latin America and the Caribbean,Paraguay,63,64,62,71,56,68,70,NA,63,61,70,0,1,1,PY,9
Latin America and the Caribbean,Peru,51,51,51,47,46,56,52,47,49,48,59,0,0,1,PE,38
Northern Africa,Algeria,45,48,43,35,41,52,44,47,43,46,45,0,0,0,DZ,43
Northern Africa,Egypt,43,45,40,27,39,49,48,45,38,42,44,0,0,0,EG,47
Northern Africa,Morocco,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MA,NA
Northern Africa,Sudan,48,45,50,34,48,53,44,48,45,47,53,0,0,0,SD,42
Northern Africa,Tunisia,45,48,42,28,38,51,47,47,52,40,47,0,0,0,TN,45
Northern America,Canada,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CA,NA
Northern America,United States,40,47,34,25,46,36,42,NA,0,38,46,1,0,1,US,51
Oceania,Australia,48,58,39,33,48,49,49,NA,31,43,56,1,0,1,AU,40
Oceania,Fiji,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FJ,NA
Oceania,Papua New Guinea,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PG,NA
Oceania,Samoa,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,WS,NA
Oceania,Solomons Island,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SB,NA
Oceania,Vanuatu,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,VU,NA
Sub-Saharan Africa,Benin,66,65,67,62,62,70,77,73,61,63,NA,0,1,0,BJ,8
Sub-Saharan Africa,Burkina Faso,61,60,61,53,60,66,50,60,62,60,NA,0,1,1,BF,16
Sub-Saharan Africa,Comoros,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KM,NA
Sub-Saharan Africa,DRC,52,46,59,52,51,55,54,51,51,53,64,0,0,1,CD,33
Sub-Saharan Africa,Ethiopia,59,63,56,61,55,66,62,64,57,50,NA,1,0,0,ET,17
Sub-Saharan Africa,Ghana,52,46,57,43,50,55,57,51,46,52,67,1,0,1,GH,35
Sub-Saharan Africa,Ivory Coast,62,60,64,54,59,68,64,57,66,61,72,0,0,0,CI,13
Sub-Saharan Africa,Kenya,58,55,61,57,54,65,58,60,54,58,66,0,0,0,KE,23
Sub-Saharan Africa,Madagascar,75,75,75,74,71,81,76,77,77,64,NA,0,0,0,MG,1
Sub-Saharan Africa,Mozambique,62,57,66,68,59,64,62,58,67,63,NA,1,0,1,MZ,14
Sub-Saharan Africa,Niger,61,62,60,66,59,61,66,62,56,69,NA,0,0,1,NE,15
Sub-Saharan Africa,Nigeria,40,40,39,31,38,41,62,47,42,32,41,0,1,0,NG,52
Sub-Saharan Africa,South Africa,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ZA,NA
Sub-Saharan Africa,Tanzania,42,37,47,31,38,49,51,38,42,45,39,1,0,0,TZ,48
Sub-Saharan Africa,Uganda,56,54,59,59,50,67,71,56,57,54,52,0,1,0,UG,26
Sub-Saharan Africa,Zimbabwe,59,58,59,49,55,65,71,58,70,55,67,0,1,1,ZW,22
NA,Mean of Countries,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,29
