Region,Country,Overall,Female,Male,15 to 17,18 to 35,36 to 59,60 Plus,Never Attended,Under 12,12 to 19,20 or Over,Gender Significance,Age Significance,Education Significance,ISO,"Ranking <- rank(-Overall, na.last = ""keep"")"
Asia,Afghanistan,97,97,96,97,96,97,99,97,97,96,96,0,1,0,AF,2
Asia,Bangladesh,92,90,93,95,90,93,88,92,93,90,93,0,0,0,BD,24
Asia,Bhutan,94,94,94,91,94,95,95,93,97,93,98,0,0,0,BT,12
Asia,Cambodia,85,87,83,77,85,86,86,86,82,88,NA,0,0,1,KH,43
Asia,China,71,70,72,78,63,74,75,63,76,71,66,0,0,0,CN,53
Asia,India,76,73,79,82,78,70,85,66,76,83,75,1,1,0,IN,49
Asia,Indonesia,80,80,80,75,75,83,85,76,88,76,76,0,0,0,ID,48
Asia,Iran,86,88,83,88,83,86,90,89,91,82,88,1,0,0,IR,40
Asia,Iraq,95,95,95,99,94,96,93,98,95,95,96,0,0,0,IQ,7
Asia,Japan,66,65,66,81,57,65,69,NA,NA,67,64,0,0,0,JP,55
Asia,Jordan,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,JO,NA
Asia,Kazakhstan,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KZ,NA
Asia,Kyrgyzstan,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KG,NA
Asia,Laos,96,96,96,92,96,98,94,97,98,95,95,0,0,0,LA,3
Asia,Myanmar,94,94,94,92,94,95,92,90,95,94,94,0,0,0,MM,15
Asia,Nepal,92,93,92,97,90,93,94,90,93,93,94,0,0,0,NP,21
Asia,Pakistan,95,96,95,95,95,95,97,95,95,96,95,0,0,0,PK,6
Asia,Philippines,72,75,70,73,72,75,64,NA,65,73,79,0,0,1,PH,52
Asia,Republic of Korea,75,75,75,NA,65,79,79,NA,75,77,73,0,0,0,KR,50
Asia,Saudi Arabia,87,92,84,90,88,85,89,91,87,87,85,1,0,0,SA,37
Asia,Sri Lanka,93,94,91,100,90,93,95,96,94,93,91,1,0,0,LK,20
Asia,Turkey,91,94,88,95,88,92,93,86,91,91,91,1,0,0,TR,25
Europe,Czechia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CZ,NA
Europe,France,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FR,NA
Europe,Germany,60,63,56,52,52,60,66,NA,100,60,60,1,1,0,DE,57
Europe,Greece,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GR,NA
Europe,Italy,93,94,92,93,93,93,93,NA,92,93,95,0,0,0,IT,17
Europe,Netherlands,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NL,NA
Europe,Poland,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PL,NA
Europe,Romania,86,87,84,100,84,83,90,NA,95,87,79,0,1,1,RO,42
Europe,Russia,57,57,57,NA,57,56,59,NA,34,57,58,0,0,0,RU,58
Europe,Spain,89,92,86,100,84,89,90,NA,87,88,89,1,0,0,ES,33
Europe,Sweden,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SE,NA
Europe,United Kingdom,67,69,65,35,76,64,65,NA,NA,62,76,0,0,1,GB,54
Latin America and the Caribbean,Argentina,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,AR,NA
Latin America and the Caribbean,Barbados,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BB,NA
Latin America and the Caribbean,Brazil,88,92,85,85,88,90,86,75,89,89,90,1,0,0,BR,35
Latin America and the Caribbean,Colombia,96,97,95,100,95,96,96,96,97,96,93,0,0,0,CO,4
Latin America and the Caribbean,Dominican Republic,91,91,90,94,91,90,91,80,87,94,93,0,1,0,DO,26
Latin America and the Caribbean,Ecuador,96,95,96,97,95,96,98,100,97,96,93,0,0,1,EC,5
Latin America and the Caribbean,El Salvador,94,94,95,88,95,96,90,88,94,95,96,0,1,0,SV,13
Latin America and the Caribbean,Guatemala,89,90,89,86,89,89,93,83,91,91,86,0,1,0,GT,31
Latin America and the Caribbean,Haiti,97,97,97,100,96,98,95,96,98,97,NA,0,0,1,HT,1
Latin America and the Caribbean,Honduras,92,94,91,100,90,93,93,95,92,92,90,1,0,0,HN,22
Latin America and the Caribbean,Mexico,93,93,93,86,94,91,96,92,97,91,91,0,1,0,MX,18
Latin America and the Caribbean,Nicaragua,89,89,90,81,88,92,89,83,90,91,91,0,0,0,NI,30
Latin America and the Caribbean,Paraguay,93,93,93,98,90,94,94,NA,95,93,87,0,0,1,PY,19
Latin America and the Caribbean,Peru,92,94,90,100,90,94,89,87,92,91,93,1,0,0,PE,23
Northern Africa,Algeria,90,93,88,95,90,91,87,91,91,91,89,1,0,0,DZ,29
Northern Africa,Egypt,87,87,87,86,88,87,85,83,84,89,89,0,0,0,EG,36
Northern Africa,Morocco,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MA,NA
Northern Africa,Sudan,94,95,93,89,93,96,96,96,97,91,92,0,0,0,SD,14
Northern Africa,Tunisia,86,88,83,95,87,85,83,83,85,87,87,0,0,0,TN,41
Northern America,Canada,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CA,NA
Northern America,United States,62,71,54,75,71,54,64,NA,40,61,64,1,0,0,US,56
Oceania,Australia,73,80,66,33,77,72,72,NA,84,69,78,1,0,1,AU,51
Oceania,Fiji,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FJ,NA
Oceania,Papua New Guinea,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PG,NA
Oceania,Samoa,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,WS,NA
Oceania,Solomons Island,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SB,NA
Oceania,Vanuatu,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,VU,NA
Sub-Saharan Africa,Benin,94,95,93,96,93,95,97,96,93,92,NA,0,0,1,BJ,11
Sub-Saharan Africa,Burkina Faso,82,84,80,85,82,82,80,83,82,80,NA,0,0,0,BF,46
Sub-Saharan Africa,Comoros,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KM,NA
Sub-Saharan Africa,DRC,88,90,87,82,89,89,93,92,87,88,91,0,0,0,CD,34
Sub-Saharan Africa,Ethiopia,95,96,94,100,95,91,99,96,94,96,NA,0,1,0,ET,9
Sub-Saharan Africa,Ghana,86,84,88,91,87,84,88,74,89,89,95,0,0,1,GH,38
Sub-Saharan Africa,Ivory Coast,89,88,90,90,87,90,94,92,85,87,95,0,1,1,CI,32
Sub-Saharan Africa,Kenya,90,90,90,91,92,90,80,88,91,91,89,0,1,0,KE,28
Sub-Saharan Africa,Madagascar,94,95,94,95,93,95,98,93,95,92,NA,0,0,0,MG,10
Sub-Saharan Africa,Mozambique,95,95,95,97,95,95,93,95,96,94,NA,0,0,0,MZ,8
Sub-Saharan Africa,Niger,93,93,94,95,93,93,93,95,91,91,NA,0,0,1,NE,16
