Region,Country,Overall,Female,Male,15 to 17,18 to 35,36 to 59,60 Plus,Never Attended,Under 12,12 to 19,20 or Over,Gender Significance,Age Significance,Education Significance,ISO,"Ranking <- rank(-Overall, na.last = ""keep"")"
Asia,Afghanistan,75,73,78,78,75,76,65,73,76,79,84,0,1,1,AF,48
Asia,Bangladesh,85,88,83,95,83,87,84,86,86,83,94,1,0,1,BD,30
Asia,Bhutan,88,89,87,82,86,90,92,91,91,83,84,0,0,0,BT,22
Asia,Cambodia,91,91,90,90,92,90,85,92,91,89,NA,0,1,0,KH,15
Asia,China,73,73,72,89,72,72,71,72,74,71,75,0,0,0,CN,54
Asia,India,77,76,78,76,79,74,78,65,78,83,78,0,0,0,IN,47
Asia,Indonesia,86,84,88,94,81,88,88,83,88,84,88,0,0,0,ID,25
Asia,Iran,88,90,86,92,87,90,83,86,86,89,90,0,0,0,IR,21
Asia,Iraq,96,97,94,96,95,97,92,95,94,96,98,1,0,1,IQ,9
Asia,Japan,74,76,71,93,80,73,69,NA,NA,72,76,0,1,0,JP,53
Asia,Jordan,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,JO,NA
Asia,Kazakhstan,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KZ,NA
Asia,Kyrgyzstan,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KG,NA
Asia,Laos,95,96,93,93,95,95,93,93,95,95,95,0,0,0,LA,11
Asia,Myanmar,85,83,88,87,87,83,86,81,83,87,95,1,0,1,MM,33
Asia,Nepal,96,96,95,97,95,96,96,96,95,96,94,0,0,0,NP,7
Asia,Pakistan,97,98,97,98,96,99,99,97,98,97,98,0,0,0,PK,2
Asia,Philippines,74,74,75,82,75,72,74,NA,66,74,86,0,0,1,PH,52
Asia,Republic of Korea,88,90,85,NA,85,88,89,NA,86,89,86,1,0,0,KR,23
Asia,Saudi Arabia,78,82,76,72,76,81,71,78,75,79,79,1,0,0,SA,45
Asia,Sri Lanka,96,98,95,96,95,98,96,96,96,97,96,1,0,0,LK,5
Asia,Turkey,87,89,84,97,86,86,86,70,84,87,93,1,0,1,TR,24
