Region,Country,Overall,Female,Male,15 to 17,18 to 35,36 to 59,60 Plus,Never Attended,Under 12,12 to 19,20 or Over,Gender Significance,Age Significance,Education Significance,ISO,"Ranking <- rank(-Overall, na.last = ""keep"")"
Asia,Afghanistan,90,91,90,87,90,93,95,92,88,89,89,0,0,0,AF,23
Asia,Bangladesh,92,94,90,95,92,91,92,92,92,91,93,1,0,0,BD,17
Asia,Bhutan,88,90,86,76,87,91,89,90,85,87,90,0,0,0,BT,29
Asia,Cambodia,98,98,98,99,99,98,95,98,97,99,NA,0,0,0,KH,1
Asia,China,78,74,83,83,76,80,79,83,79,77,82,1,0,0,CN,47
Asia,India,75,75,74,78,75,70,81,67,75,78,78,0,1,0,IN,53
Asia,Indonesia,65,65,64,65,61,67,70,53,67,64,66,0,0,0,ID,57
Asia,Iran,95,96,95,92,95,96,95,95,95,96,94,0,0,0,IR,7
Asia,Iraq,90,89,91,95,88,92,85,92,88,92,91,0,0,0,IQ,26
Asia,Japan,52,58,47,56,50,53,53,NA,NA,50,57,1,0,1,JP,58
Asia,Jordan,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,JO,NA
Asia,Kazakhstan,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KZ,NA
Asia,Kyrgyzstan,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KG,NA
Asia,Laos,96,96,95,95,96,95,98,96,97,95,94,0,0,0,LA,4
Asia,Myanmar,89,87,92,79,90,89,92,90,89,90,89,1,0,0,MM,27
Asia,Nepal,91,91,91,92,91,90,92,92,86,92,93,0,0,0,NP,21
Asia,Pakistan,92,94,90,95,90,95,90,92,91,92,94,1,0,0,PK,16
Asia,Philippines,75,74,76,69,75,77,73,NA,67,77,79,0,0,0,PH,52
Asia,Republic of Korea,71,76,65,NA,63,72,75,NA,76,71,68,1,0,0,KR,55
Asia,Saudi Arabia,80,79,81,79,77,83,80,74,85,79,81,0,0,0,SA,44
Asia,Sri Lanka,95,96,95,100,96,95,93,96,93,95,96,0,0,0,LK,6
Asia,Turkey,87,91,83,82,89,86,89,80,89,85,92,1,0,1,TR,32
Europe,Czechia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CZ,NA
Europe,France,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FR,NA
Europe,Germany,82,85,78,55,75,82,87,NA,100,82,81,1,1,0,DE,40
Europe,Greece,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GR,NA
Europe,Italy,81,85,76,83,86,83,75,NA,79,80,86,1,1,0,IT,42
Europe,Netherlands,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NL,NA
Europe,Poland,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PL,NA
Europe,Romania,96,96,97,100,97,96,96,NA,100,96,96,0,0,0,RO,3
Europe,Russia,81,85,75,NA,79,83,79,NA,92,81,80,1,0,0,RU,43
Europe,Spain,90,89,91,100,94,92,84,NA,79,92,93,0,1,1,ES,24
Europe,Sweden,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SE,NA
Europe,United Kingdom,80,84,76,80,85,81,74,NA,NA,79,81,1,1,0,GB,45
Latin America and the Caribbean,Argentina,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,AR,NA
Latin America and the Caribbean,Barbados,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BB,NA
Latin America and the Caribbean,Brazil,87,89,85,85,85,92,80,75,85,88,92,0,1,1,BR,33
Latin America and the Caribbean,Colombia,95,96,94,83,95,97,92,95,97,94,92,0,1,0,CO,8
Latin America and the Caribbean,Dominican Republic,85,86,85,92,84,89,75,83,83,84,91,0,0,0,DO,35
Latin America and the Caribbean,Ecuador,94,95,92,88,95,93,94,97,96,90,98,0,0,1,EC,11
Latin America and the Caribbean,El Salvador,91,92,91,94,93,91,86,88,86,94,97,0,1,1,SV,18
Latin America and the Caribbean,Guatemala,89,88,90,93,87,89,91,87,87,91,92,0,0,0,GT,28
Latin America and the Caribbean,Haiti,94,95,93,99,95,94,89,94,96,94,NA,0,0,0,HT,10
Latin America and the Caribbean,Honduras,88,90,86,84,88,88,87,91,85,91,90,0,0,0,HN,30
Latin America and the Caribbean,Mexico,84,86,82,77,82,89,81,81,83,81,96,1,0,1,MX,37
Latin America and the Caribbean,Nicaragua,90,91,88,86,88,95,86,86,88,92,94,0,0,0,NI,25
Latin America and the Caribbean,Paraguay,93,94,92,85,93,94,94,NA,93,94,94,0,0,0,PY,13
Latin America and the Caribbean,Peru,91,91,90,97,92,90,85,85,87,91,93,0,1,0,PE,22
Northern Africa,Algeria,95,96,94,95,93,96,98,98,94,96,88,0,1,1,DZ,9
Northern Africa,Egypt,83,87,80,82,83,84,86,84,80,85,82,1,0,0,EG,38
Northern Africa,Morocco,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MA,NA
Northern Africa,Sudan,82,83,80,83,78,86,84,83,86,77,86,0,0,0,SD,41
Northern Africa,Tunisia,76,78,74,72,76,80,69,76,80,76,72,0,1,0,TN,50
Northern America,Canada,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CA,NA
Northern America,United States,75,75,75,100,79,72,73,NA,100,73,77,0,0,0,US,51
