Region,Country,Overall,Female,Male,15 to 17,18 to 35,36 to 59,60 Plus,Never Attended,Under 12,12 to 19,20 or Over,Gender Significance,Age Significance,Education Significance,ISO,"Ranking <- rank(-Overall, na.last = ""keep"")"
Asia,Afghanistan,78,81,75,74,75,86,71,81,73,72,74,1,0,0,AF,1
Asia,Bangladesh,57,65,50,45,51,66,62,65,55,53,64,1,0,0,BD,36
Asia,Bhutan,74,76,72,69,70,78,76,72,74,75,78,0,0,0,BT,9
Asia,Cambodia,51,50,53,39,48,54,59,47,53,51,NA,0,0,0,KH,46
Asia,China,39,38,40,44,33,40,44,32,43,37,46,0,0,0,CN,56
Asia,India,50,50,50,53,53,47,49,40,50,58,45,0,0,0,IN,49
Asia,Indonesia,60,59,61,54,57,64,60,55,59,62,59,0,0,0,ID,29
Asia,Iran,73,73,74,84,68,77,73,73,71,74,76,0,0,0,IR,10
Asia,Iraq,65,66,64,75,64,65,62,69,64,67,63,0,0,0,IQ,21
Asia,Japan,67,74,59,52,63,66,70,NA,NA,66,69,1,0,0,JP,19
Asia,Jordan,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,JO,NA
Asia,Kazakhstan,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KZ,NA
Asia,Kyrgyzstan,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KG,NA
Asia,Laos,62,65,59,49,60,65,67,63,64,59,61,0,0,0,LA,26
Asia,Myanmar,41,47,35,29,35,47,48,44,44,38,41,1,0,0,MM,54
Asia,Nepal,57,58,55,37,56,60,65,63,59,51,61,0,1,0,NP,37
Asia,Pakistan,53,57,50,50,49,59,61,59,47,49,56,1,0,0,PK,42
Asia,Philippines,47,49,45,39,46,49,51,NA,44,46,54,0,0,1,PH,51
Asia,Republic of Korea,76,79,73,NA,75,77,74,NA,74,75,76,1,0,0,KR,6
Asia,Saudi Arabia,25,27,24,6,26,28,11,25,23,26,25,0,1,0,SA,58
Asia,Sri Lanka,61,62,60,39,53,65,74,75,69,59,59,0,1,0,LK,27
Asia,Turkey,77,81,73,66,73,81,79,78,86,71,82,1,0,0,TR,3
Europe,Czechia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CZ,NA
Europe,France,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FR,NA
Europe,Germany,40,43,36,24,38,34,48,NA,100,39,40,1,1,0,DE,55
Europe,Greece,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GR,NA
Europe,Italy,69,77,60,77,79,70,61,NA,61,69,76,1,1,1,IT,16
Europe,Netherlands,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NL,NA
Europe,Poland,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PL,NA
Europe,Romania,44,45,42,100,37,43,50,NA,50,44,42,0,1,0,RO,52
