Region,Country,Overall,Female,Male,15 to 17,18 to 35,36 to 59,60 Plus,Never Attended,Under 12,12 to 19,20 or Over,Gender Significance,Age Significance,Education Significance,ISO,"Ranking <- rank(-Overall, na.last = ""keep"")"
Asia,Afghanistan,25,23,26,35,27,19,9,21,29,32,31,0,1,0,AF,52
Asia,Bangladesh,53,55,51,36,48,57,68,62,53,47,46,0,1,0,BD,13
Asia,Bhutan,57,56,57,65,52,57,69,60,57,51,58,0,1,0,BT,6
Asia,Cambodia,64,63,64,62,59,66,71,57,69,59,NA,0,1,1,KH,3
Asia,China,53,47,58,44,56,55,45,42,54,50,64,1,1,1,CN,14
Asia,India,45,46,44,50,45,42,52,42,51,47,35,0,0,1,IN,24
Asia,Indonesia,75,76,74,93,66,78,81,70,79,72,75,0,1,0,ID,1
Asia,Iran,26,25,28,27,24,28,26,34,19,27,27,0,0,0,IR,50
Asia,Iraq,48,58,38,41,48,47,57,62,51,43,40,1,0,1,IQ,16
Asia,Japan,17,14,21,26,19,18,15,NA,NA,17,17,1,0,0,JP,56
Asia,Jordan,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,JO,NA
Asia,Kazakhstan,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KZ,NA
Asia,Kyrgyzstan,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KG,NA
Asia,Laos,47,48,46,47,47,47,48,48,50,43,44,0,0,0,LA,19
Asia,Myanmar,29,24,34,8,32,29,31,18,28,31,40,1,0,1,MM,44
Asia,Nepal,60,60,59,59,54,66,66,66,51,62,53,0,0,0,NP,4
Asia,Pakistan,33,35,31,40,30,35,34,33,35,32,32,0,0,0,PK,39
Asia,Philippines,42,39,45,35,42,44,38,NA,44,40,47,0,0,0,PH,25
Asia,Republic of Korea,32,30,33,NA,28,30,38,NA,41,31,29,0,1,0,KR,41
Asia,Saudi Arabia,51,57,47,61,43,55,51,63,60,47,49,1,0,0,SA,15
Asia,Sri Lanka,28,28,27,31,32,29,19,37,19,28,29,0,1,0,LK,46
Asia,Turkey,26,24,28,10,24,28,31,45,27,26,22,0,0,0,TR,49
Europe,Czechia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CZ,NA
Europe,France,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FR,NA
Europe,Germany,25,24,26,41,23,27,24,NA,0,27,23,0,0,0,DE,51
